,content
662,Terimakasih ruang guru & scill academy. Saya ulpia pertiwi sangat berterima kasih karna sistem prakerja ini sangat membantu utk pribadi saya sndiri dengan ilmu yg baru saya dpt lewat aplikasi ini. Good luck
663,
664,
665,
666,
667,
668,Halo nama saya LIA ARIANTI. Terimakasih telah memberikan edukasi yang sangat bermanfaat. Saya sangat terbantu dengan adanya pelatihan prakerja bekerja sama dengan ruang guru.
669,
670,
671,OMGGG.. terima kasih ruang guru yang kemaren nya aku tidak pernah yang merasai nya bagai mana menjadi juara kelas dan sekarang aku bisa menjadi juara 2 kls. Terima kasih ruang guru:)
672,Assalammualaikum warahmatullahi wabarakatuh ... Aku sandryan Reva... Bisa di panggil Reva .. menggunakan ruang guru sangat lah amat membantu untuk meningkatkan prestasi saya di dalam pendidikan ..... Alhamdulillah atas bimbingan dari ruang guru saya dapat mempertahankan peringkat 1 di sekolah .... Dan yang pasti membuat nilai saya semakin naik .. terimakasih ruang guru .. I LOVE YOU SO MUCH 🥰
673,SUKSES SELALU:) Semoga lebih bermanfaat kedepannya untuk generasi indonesia maju. Aamiin
674,saya ingin sekali memakai ruang guru tapi pas sya msk d aplikasinya d suruh ksh msk kelas saya kelas 1 SMK teryata tdk ad jadi sya ambil kls ips sja. apakah d ruang guru tdk ad pelajaran tentang anak sekolah menengah kejuruan(SMK)
675,Saya atas nama Popi Adam telah menyelesaikan pelatihan di skill academy by ruangguru. Terima kasih telah menjadi alat penyedia pembelajaran untuk saya dan teman-teman dan sangat mudah dimengerti. Sukses selalu ruangguru dan skill academy 🙏🙏🙏
676,Ruang guru ini sangat bermanfaat bagi saya dan semua masyarakat seluruh indonesia dari saya kls 1 sampai kls 6 nilai saya yang tadinya . Dan di pas saya belajar mtk nilai saya pertama kali 60-55-70 dan sekarang nilai saya95-98-dan100 terima kasih ruang guru.
677,
678,RUANG GURU itu seperti teman yang menemani saat aku mau belajar aku sangat senang aku berlangganan RUANG GURU nilai aku tambah naik ketika menggunakan RUANG GURU semoga RUANG GURU tetap hebat hanya itu aja ulasan saya semoga ruangguru dapat membaca deskripsi saya 🙏🙏😊
679,saya sih udh dua kali pakai app dulu saya pakai pas kelas 9 ttpi saya hapus dan kini saya download untuk yg kedua kali nya karena saya nonton d tv fitur fitur app sudah berubah sangat menginspirasi pokoknya ruang guru adalah bimbel terbaik ku.sebenarnya saya adalah sang juara d kelas saya tpi setelah mau masuk SMA saya tentunya pelajaran nya smkin sulit..oleh karena itu saya tidak mau sampai pringkat saya menurun makanya saya download app ini lagi.bantu saya ruang guru untuk terus mnjdi juara🙏🙏
680,Saya senang dengan adanya ruang guru karena dapat mebantu saya belajar untuk persiapan SBMPTN. Buat teman teman yang mau darftar gunakan kode DIANAIZRDER agar kalian dapat diskon harga 40% atau buat teman yang mau berlanganan
681,Terimakasih ruang guru sudah menjadi platform dipelatihan prakerja. Materi yg diberikan sangat mudah dipahami dan dimengerti. Saya senang bisa mengikuti pelatihan di skill academy. Semoga ilmu yg diberikan bisa diaplikasikan dan dapat memotivasi kita semua😊 sukses terus ruang guru
682,
683,
684,
685,Makasih Ruang Guru aku jadi paham materi dari guruku dan materi nya itu memang menarik banget dan aku awalnya ragu ragu buat download ini karena berlangganan dan ternyata pas aku coba juga bisa loh walaupun gk berlangganan animasi nya itu menarik aku bakalan jadi pintar nih karena Ruang Guru Aku paham kuisnya Terimakasih Ruang Guru
686,
687,Assalamualaikum nama aku Ajeng.Aku belajar di ruangguru alhamdulilah aku nilainya uda 90-100 . Aku mengerti banget beljar dengan ruangguru . Apalagi lagi lokdown gini karna adanya covid-19 ini. Pokonya kalian yang belum nge dongload aplikasi ruangguru pokonya wajibdeh nge dongload.
688,makasih buat ruang guru udah mempermudah saya dalam pembelajaran ... semoga dengan adanya ruang guru mempermudah saya untuk mendapatkan peringkat lebih baik dari sebelumnya aminn:) dan berharap bisa lulus dgn nilai memuaskan:))
689,
690,Aplikasi ini sangat bagus. aplikasinya membantu sya ketika sya tidak memahami tugas bahasa inggris yang di berikan oleh guru saya. dan ini benar-benar membantu sekali dalam semua matpel yang sya pelajari. terimah kasih ruang guru😇😇
691,Terima kasih ruang guru.. banyak bangat pelajaran yang bisa di pelajari di aplikasi ini. Ini sangat bagus dan bermafaat buat pelajar apalagi di masa pandemi seperti ini yang tidak bisa belajar langsung di seklolah bisa melalui aplikasi ruang guru ini.. sukses selalu buat ruang guru...
692,
693,Hi! aku udah bisa bahasa Inggris dan aku suka banget banyak banget bikin bisa belajar online tapi belom bisa Bahasa Rusia terlebih lagi nih? gue dan bisa !! wkwkw terimakasih Ruang guru !?!!!
694,
695,
696,Assalamualaikum. Ruang guru dan skill academy recomended banget buat kalian yang sedang mengikuti program prakerja dari pemerintah. Materi nya mudah di pahami dan sagat bagus. Terima kasih.
697,Hai. Nama saya ratu rozja saya sangat senang menggunakan ruangguru saya dapat mengerti dan paham. Sejak ada ruangguru matematika saya dapat nilai yang bagus.dan bangga mempunyai nilai yang terbaik.
698,
699,
700,aplikasi ini sangat membantu kemarin aku sekolah ngak dapet juara tapi setelah aku belajar di ruang guru aku jadi juara 1 dan aku ikut cerdas cermat dan aku juara umum tingkat provinsi terima kasih ruang guru yang sebanyak - banyaknya
701,Keren sekali berkat prakerja ilmu dan wawasan saya bertambah lewat Tokopedia yang menyediakan ruang belajar skill academy by ruang guru materinya mudah dipahami dengan jelas dan sangat bermanfaat. Sukses selalu ✨
702,
703,saya kasi bintang 5 kepada ruang guru karena saya pertama kali ini (barusan) pakek ruang guru pas liat vidio nya itu langsung kayak menarik dan langsung kayak faham gitu terimakasih ruang guru semoga aku tambah semangat belajarnya 😹
704,
705,
706,Ruang Guru Sangat membantu buat aku.. Apalagi klau di skolah banyak murid yg brtnya jadi menghabiskan waktu jam pelajaran.. Tapi dngan Ruang Guru aku jadi bisa bljr dan bisa mngrti dngan jelas tanpa hrus mnunggu giliran untuk brtnya.. jdi bljr nya lbh efektif.. Dan nilaiku lbh meningkat. Terimakasih Ruang Guru :) 😅😊
707,alhamdullillah.. ruang guru sudah sangat membantu.. kerja sama yg luar bisa sehingga kami peserta prakerja dapat mengikuti meeting untyk mendapatkan informasi yg luar biasa. tarima kasih ruang guru.🙏🙏
708,Saya menggunakan Ruang Guru untuk mengikuti program prakerja.. Jujur ini sangat membantu sekali buat saya pribadi agar bisa menambah wawasan & pengetahuan soal e-commerse kelas yang saya ikuti. Terima kasih Ruang Guru..
709,Ruang guru merupakan aplikasi belajar yang paling menarik karna selain materinya mudah dipahami Ruang guru memberi animasi - animasi menarik yang bikin kita gk bosan buat belajar ditambah lagi durasi waktu yang singkat.
710,Makasih banyak ruang guru karena ruang guru nilai saya menjadi baik! Dan walaupun harus bayar tapi menurut saya klo mau pintar TDK perlu bayar! (Maafkan saya jika saya salah )
711,Semangat terus ruang guru untuk memberikan pelajaran kedapa anak-anak indonesia agar selalu produktif dalam hal belajar di massa pandemi ini. Semoga pandemi ini cepat berlalu agar kita bisa hidup dan sekolah dengan normal kembali.
712,Ruangguru adalah salah satu bimbel online no 1 terbaik didunia berkat ruang guru aku jadi lebih paham terhadap materi pelajaran aku dan yang dulunya ujian matematika yang 60 sekarang udah 100 dan biologi aku yang dulunya 50 sekarang udah 100 berkat ruangguru aku jadi lebih semangat lagi belajarnya dan ruang guru juga menyediakan vidio animasi yang pastinya cepat untuk kita paham terhadap materinya Thanks you for the teacher's room.😀 my grades have increased.segera kalian cobain ruanggurunya
713,Banyak ilmu yang di dapat dan sangat bermanfaat mengajarkan kita lebih inovatif dengan didampingi tutor tutor muda yg sangat kompeten serta bimbingan konseling yg ssngan berguna bagi kita para pendidik... Terima kasih ruang guru... Mau berbagi ilmu kepada kita para guru secara gratis
714,
715,sebelumnya saya sangat benci matematika tp saya coba aplikasi ini besoknya disekolah saya langsung dapat 100 makanya segera donload aplikasi ini benerang deh gk bakal nyesel((^ω^))
716,Assallammu'alaikum wr.wb. Hai nama saya putri... saya suka banget sama aplikasi ruang guru... semoga berkembang dengan baik aplikasi ruang gurunya... saya sangat berterima kasih kepada yang membuat nya... semoga bermanfat ini ruang guru... segitu dulu dari saya... yang penting saya sangat suka aplikasi ruang guru ini........
717,
718,Hai nama saya Azzah saya memberikan bintang lima karena saya sangat sangat puas dengan ruang guru ini dengan video beranimasi dan soal soal yang mudah dijawab sesuai kelas terima kasih ruang guru dengan adanya ruang guru saya lebih bermotivasi makasih.....
719,saya sangat menyukai aplikasi ruang guru ketika saya menonton video nya saya langsung mengerti apa yang di ajarkan dan animasi nya sangat bagus sebelumnya saya peringkat dua semoga tahun ini saya mendapatkan peringkat 1 berkat ruang Guru😊
720,Aplikasinya bagus banget . Aku jadi bisa belajar dengan tekun dan rajin karena aplikasinya menyenangkan.🥰🥰
721,Sangat berguna buat yang memerlukan Klo buat penghianat/penikam dari belakang/orang bopeng yg gak tau diuntung tapi sok bener ya... Gak ada gunanya. Aplg klo yg beli 1 dapet 6. 🤣. Ja lay kali.
722,Assalamualaikum saya iwan peserta kartu prakerja ikut skill academy by ruang guru mengucapkan terimah kasih untuk ruang guru atas bimbingan yg diberikan krna sangat bermanfaat bagi saya dalam memulai usaha saya terima kasih banyak ruang guru
723,
724,
725,
726,
727,
728,Assalamualaikum teman² ternyata seru banget loh belajar di ruang guru untuk vidio pembelajarannya terus kalo kita salah menjawab soalnya di situ nanti ada pembahasannya terus ada rangkumannya juga loh poko nya seru banget belajar pake aplikasi ruang guru....makanya yang belum menginstal aplikasi ruang guru segera di donwlod ya👍
729,Video videonya beranimasi yang membuat saya sangat paham konsepnya dan latihan soalnya keluar di soal latihan yang di sekolah dan Alhamdulillah saya mendapat nilai yang bagus Terima kasih ruangguru Sukses selalu By:Nadhifah Salsabila
730,Saya tau ruangguru dari TV dan ortu ijinkan nah pertama saya nonton saya sangat senang dan terbantu dengan animasi di ruangguru ini tapi lama lama semakin bagus fitur fiturnya ini ruangguru sudah membantu saya sejak kelas 3 sampai sekarang kelas 5 saya yang dulu ranking 3 sekarang ranking 2 dan menang bayak perlombaan terima kasih ruangguru
731,Hai nama saya m.reno SAPUTRA aplikasi ruang guru ini sangat membantu untuk belajar tadinya saya nilai biologi saya di bawah kkm/rata-rata tapi sesudah saya menggunakan aplikasi ini nilai aku jadi meningkat terima kasih ruang guru apl ini sangat membantu 😊
732,Hai ruang guru terimakasih atas ilmunya melalui prakerja saya mengambil pelatihan di skill academy ruang guru saya mendapatkan ilmu yang sangat bermanfaat sekali materi nya sangat lengkap dan jelas Sekali lagi terimakasih 😊🤗
733,
734,
735,
736,Dengan aplikasi ruang guru ini saya Dapat menambah ilmu dirumah kapan saja Tapi malangnya saya tidak dapat belajar terus karena saya malas Mohon diberi pesan kepada saya supaya saya mau lebih giat LG belajar dalam ruang guru ini
737,Saya salah satu peserta prakerja yg memilih skill academy utk pelatihan.. Materi yg disampaikan sangat asik dan berbobot. Smg ruangguru semakin berinovasi menjadi lebih baik dan lebih baik lagi.. Terimakasih ruang guru
738,
739,Bagus sih tapi tolong dong kak tidak usah berlangganan biar gak mengeluarkan duit sama biar gampang nyari soal ini sih saran saya doang kalau tidak bisa tidak apa apa terimakasih itu aja kok semoga ruang guru makin sukses ke depan nya
740,Terimakasih ruangguruu sudah memfasilitasi untuk kartu prakerja dan skill akademi semoga semakin sukses dan lancar kedepannya. Dan untuk pelayanan nya sangat baik dan mudah dipahami terimakasih ruangguruu
741,Apk apa ini paket belajar ku habis gara gara apk ini !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! tapi boong maaf dengan kata kata saya
742,
743,halo kakak saya sangat suka dengan aplikasi ini karna sangan membantu dan saya sangat bersemangat dalam belajar..oh iya kak tapi dimana ya letak tempat untuk aku bertanya mengenai pelajaran yg masih belum di mengerti
744,
745,
746,ruang guru mending perbanyak iklan aja biar anak2 belajar untuk menghindari kebodohan dari sinetron alay agar generasi berikutnya biar pintar semoga kalau emak2/Bapak legend liat iklan ini langsung suruh anaknya belajar tanpa menyindir anaknya(tumben belajar😂😂😂)dan paksa belajar biar gak goblok.udah itu aja terima kasih.(awuokawuok Sorry gaje)
747,
748,
749,Saya sangat puas dengan aplikasi ruang guru ini karena sangat membantu kecerdasan otak saya😘 Terimakasih ruang guru telah membantu saya dalam kesulitan karena virus Corona sekolah di liburkan dan saya akan belajar di ruang guru ❤️
750,HEEEEEYYYYYY!!!!!!!!APLIKASI INI BAGUS BANGETTTTTTT.GILAAAA.JADI NIAT BELAJAR AKUU
751,Untuk ruang guru saya ucapkan terima kasih banyak atas pengajaran nya kenapa begitu karena saya kelas X (iis1) IPS sesuai dengan mata pelajaran saya jadi nya saya bisa mencari informasi sekali thank you so much
752,Saya mengikuti klas prakerja berdama skill academy yg bekerja sama dengan ruang guru.pelatihannya sangat mudah untuk di pahami.dengan adanya aplikasi ini kita bisa belajar online.aplikasinya sangat bermanfaat.terimakasih skill academy dan ruang guru.
753,Aplikasi ini bagus banget bukan hanya metode pembelajaran nya yang mudah di pahamai. Tapi juga penyampaian materi nya di sampaikan dengan menarik. Poko nya belajar disini tambah pinter deh.. Terima kasih ruang guru.
754,
755,Halo aku ini kasih bintang lima karena aplikasi ini bagus banget
756,Dulu saya suka main game dan biasanya sampai lupa waktu dan sekarang saya lebih suka buka ruang guru dari pada main game😀😀😀oh ya sama dulu ranking 19-25dari duapuluh lima siswa tapi sekarang saya sudah ranking 2 terimakasih ruang guru
757,sangat bermanfaat apa lagi di masa pendemi seperti ini kami dapat belajar walaupun tidak menerima materi secara langsung tapi aplikasi ruang guru memberikan materi yang tidak kalah jagu idari materi tatap muka.
758,Iye gue pernah jatoh dari kasur itu tempat asik banget ditambah banyak banget orang nyang kagak bise liat pemandangan luar biasa banget berasa ada gorden di langit biru nyang cerah bikin mata jadi berat karena musti baju olahraga yang paling aye demen banget ama gue itu orangnye males bener tapi pas lagi di Bali itu Sky Garden aye
759,
760,Saya Gita Amalia sangat berterimakasih untuk ruang guru. Karna saya sebagai peserta prakerja sangat dimudahkan mengambil kelas di skil academy by ruang guru. Dan cara host menyampaikan materi nya sangat mudah dipahami.
761,
762,alhamdulillah dengan aplikasi ini sya bisa lebih memahami materi materi yg belum saya pahami.. terimakasih RUANG GURU berkat ruang guru nilai saya makin meningkat terus !!!
763,
764,hallo aku baru gabung di ruang guru joss markotop bangett ini aku punya kode nnti kamu yg baru gabung bisa pake kode CINDYZRVEZX agar dapat diskon 40% dari ruang guruu. dijamin nggak nyesel deh gabung di ruang guru.
765,
766,Dulu aku sebelum menggunakan ruang guru ini aku rengkingnya 10 besar doang tapi setelah belajar dan menggunakan ruang guru ini aku masuk 5 besar dan aku setelah update dan semakin seru karena ada levelnya dan bisa belajar di mana aja
