,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
328,gp:AOqpTOHk-0b-dCz-lJky-iM9aySGBctLNQorA2ANNw85q20MKUdwlKfqNOgydIZYH4F6xOilV66AVVSalCAkkg,ERWAND SIHOTANG,https://play-lh.googleusercontent.com/a-/AOh14GhKJQfk12bf_mK2I49vbSzQ-MN1q8ZFjMHxfBQ,Apk yang bagus .gue suka nih belajar di quipper karna rumus-rumus yang diajarkan sikat dan mudah dimegerti.👍,5,2,,2020-08-04 03:55:06,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-08-12 06:56:00
329,gp:AOqpTOELjR1zuLkE9WMRy5O45H1AemjDP2juWK2ayqAWq68MFib25PSvJt_kLaiegcxNMSURjCzUNz38u-R3Wg,MOH FAHRIL,https://play-lh.googleusercontent.com/a-/AOh14GgpI48u2lfYnpVohYOz7n8Oow1WE9mKOX1d_Icpfg,"halo kak saya salah satu pengguna quipper, tapi kenapa saat sya buat akun baru dan ingin masuk kelas semua kode salah tolong dijwab kak",5,2,6.0.31,2020-10-13 05:29:16,,
330,gp:AOqpTOFYVax_wVCcIvk2WaeLba4CfvygrHnR1Wsm-FKW62ySTI6tDnLWcNfO_HvJwHbnKOoTbGJC3UMdQ7Fwng,Silvani Official,https://play-lh.googleusercontent.com/a-/AOh14GgvYA6767GJeMHAgLohYcr9n20glAlI-pIIVPdHkQ,Awalnya saya ga paham matematika setelah saya memakai aplikasi ini puji Tuhan saya paham dan mngerti pelajaran matematika,5,0,,2019-11-04 08:19:03,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-11-12 05:01:24
331,gp:AOqpTOG8gbCKA-16pOX7dWRzkZo8XJaSYnoOlJURXFIEuSUl8-cqzdEOUhWqGFcpzQefMUGdyyCOUD4umbV6tw,Ilham sharif,https://play-lh.googleusercontent.com/a-/AOh14Gh3AAZiDu0Xcj0gVw4_eRRxJHhzetiCrYiLao9qig,"Aplikasinya membantu banget buat belajar, terus materinya juga mudah di fahami, the best dehh pokoknya 😁👍🏻",5,0,,2020-10-08 12:41:10,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-10-17 05:47:09
332,gp:AOqpTOEuosNaw-AjJFI9tNtbk-6ZBuQaW0C8wFKe9LiGdWPZnAUvhzxcdTpPbGjdlJz1OR9lGAedNtQkEfhrtw,Sulistia Tasya,https://play-lh.googleusercontent.com/a-/AOh14GjQjVM4G7Ih4CJ4gl-j8356uiEpwXqQnEaw3ET6nQ,"syukakaaa lagian promo juga di sklh kami, soalnya katanya sekolah favorit di Balangan Kalsel. cuman 340.000,00 😍💕",5,4,5.27.1,2019-01-26 08:55:24,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2019-01-28 05:44:16
333,gp:AOqpTOFHMIqURM-HywNQMd178xVuUN1psSzESwbNxD7DcUzNY_7RFhw28yeydn06iB5wiuO12kElkAdmyKHfnQ,ardika,https://play-lh.googleusercontent.com/a/AATXAJyefbokNqXiHCK3BnBE5sEIsnAqwXI813bAsItj=mo,"aplikasi nya bagus dan bermamfaat ,mmm tapi saya minta di update lagi dong update agar bisa menanyakan tentang yang belum dipahami",5,0,6.0.14,2020-03-08 08:23:16,"Halo, untuk bertanya mengenai yang belum dipahami, kami memiliki masterclass ya, silakan cek info lebih lengkapnya di https://www.quipper.com/id/video/masterclass/ :) Terima kasih banyak untuk masukannya.",2020-03-09 05:43:19
334,gp:AOqpTOHR0NGBNdhonjw6RHQA7_L4h5otSUnNdusSRv_D-IzC1Y62Uexv4KuDoonssETm4O4Ab0Ilx1-VwrkJSg,Fathia Dewi,https://play-lh.googleusercontent.com/a/AATXAJzyzQXwNpEnZxwdS2Z28_YfqTR8mB-IX4_j8AIj=mo,"Thank you apk quipper ❤,aku nih kelas 9 smp aku sudah paham semua belajar kurikulum atau tryout tuh nilai besar saja terimakasih",5,1,,2020-03-31 03:46:42,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-04-06 10:16:46
335,gp:AOqpTOFBoE5rLizqtQr9wBq9W8HPgqX23zDVcX5CJjtBg4aJQLL9uDPKDUmoGR1tUKjvVysYxz01BHzYZinBZg,Meilan Pulungan,https://play-lh.googleusercontent.com/a/AATXAJwd5d5oKQKI1FRpQujGPur1GwTwcWXVabN4ebzp=mo,Cukup bisa membantu kita mengulang pelajaran yang diajarkan guru disekolah namun kita tidak paham kita bisa melihat palajaran yang sama disini dan bisa membantu kita untuk bisa lebih mudah memahami pelajaran,5,0,5.27.4,2019-09-23 12:55:14,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-09-24 04:48:34
336,gp:AOqpTOGji7frvJamghJjo9rIs2I0_hM33Cb9MXpedMij8gi8dzDwCl3pA_NyP6SPZA3cphunZgaHGUntsVw3Og,Agung Muhammad,https://play-lh.googleusercontent.com/a/AATXAJzXbZ9rJGxWrexu3ECjTeT_Z_LTU0f_tEbJM9KV=mo,"Cukup menarik utk belajar sambil nonton video2,bagus bgt sangat membantu buat aku utk lulus di unfav aku kerennn",5,0,5.27.4,2019-08-31 12:36:30,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-09-02 05:21:00
337,gp:AOqpTOF2cUahS8dYPhu0UsfQxNoHKXATmwkA2hmhJUxFSjMoE7-94Kpmb-LnE2syL3fvjabJ0KzZaMNeKheC1Q,Trival Ramdan,https://play-lh.googleusercontent.com/a-/AOh14GhdcefeMPzZgRhv3zm3M0LJUNqA0u_RVbe0KhhF,Itu yang ngasih bintang satu dengan alasan bla bla bla kalo Gak bisa gunain nya mending liat dulu tutorial nya!!,5,2,6.0.30,2020-09-25 02:48:14,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-10-02 07:12:35
338,gp:AOqpTOFOkmFT4bC9sZSr-11Ry11zQI88r6fZXlbUqcgHI2u_XyogqarFcSqIeldSaPbdabjbmjqYSpkuz5twCA,Lin Chan,https://play-lh.googleusercontent.com/a-/AOh14Gg3RJlBPjpFWndOm656cO1hzcAOpIm8hAJokZxT,"aplikasinya bagus, sangat membantu kita belajar, videonya mudah dipahami.👍",5,0,6.0.25,2020-10-09 03:49:55,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-10-17 05:46:19
339,gp:AOqpTOGy9RgXFpJMtlHGg_q8M7fnH0T0Ihr9ibPinFUEd1Mqr5_SZEyq1r-6Gdx-LwuGRQIzvJDu3C26QbUo9g,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tadi baru saja disosialisasikan disekolah kami, dan ternyata sangat murah hanya 1jt u tuk setahun penuh😊",5,23,5.27.1,2019-01-21 09:25:44,,
340,gp:AOqpTOEzKwfpd-0OfEkJloY8K_u7T44vipeeHDKJdKcBoLPOES9ZnpREr29G1m_I6S3byS1ug9KUvh29njo-gg,Awalia Latifa,https://play-lh.googleusercontent.com/a-/AOh14GiWpgOz-pY2rEp2jHet9Gw5GLMVT7wHQHTeABA,"Bagus bangett apk nyaa, aku rajin bangett belajar disini, sekarang aku alhamdulillah dah keterima di upi jalur sbmptn☺☺",5,0,6.0.8,2020-08-15 02:24:23,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-08-19 13:15:15
341,gp:AOqpTOFjViE-5-hOa58tKv3St3ie1s2QbFMIwV7GI80gOqIlhNx_1wZkR50q68NdtgZ5w-xtwyh66-IQ_j7e0A,Siti Hazar Humairoh,https://play-lh.googleusercontent.com/a-/AOh14Gj9ZrA2qSoADSYWebXJf_hqQUZr3718CVc7DxJp1w,Dari aku liat di IG sih kayanya menarik dan mudah d fahami. semoga lebih fokus lagi setelah pake Apk ini. sukses trus,5,0,,2019-06-03 13:54:17,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-06-11 04:33:02
342,gp:AOqpTOEnsmiVwNvAzqcB_1OXrhFpZwL3JK0Umt2bwMtcodIVtcUmxaW5tM-rCK1eEB4FG3X5jmI6Zy5RmNPTxw,Muhammad Alfatih,https://play-lh.googleusercontent.com/a-/AOh14Gios1JoreqDlcfZSVvziehLJJSbgvmgTBFsu9FEog,Saya merekomendasikan sekali bimbel online ini karna cara mentor menjelaskannya sangat asik dan mudah dipahami,5,0,6.0.8,2019-11-22 04:13:52,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-11-25 12:45:48
343,gp:AOqpTOG75kbFUkSC1fdgJ8xAYNs2fuEVhF_Fvxxya6mpt7S68UW53K9ylyNj4WOepfrbHSmOT_CRLzXGu4bGlA,Khabib Nurmagemedov,https://play-lh.googleusercontent.com/a-/AOh14Gg0XBJGtSxYotRHHVk5YTxDu4EIwauz68PB1TIE8Q,mohon konfirmasi untuk menjadi admin. sekolah SMAN 1 BINTAUNA. sangat memuaskan aplikasi ini.,5,0,6.0.15,2020-04-02 03:59:04,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :) Silakan kirimkan email ke info-id@quipper.com untuk bantuan lebih lanjut ya. :)",2020-04-06 10:09:05
344,gp:AOqpTOFq5QzmHCTdqJeYMmRvyITmgDrIwdldJluA0-vZk1BaogVVibjW9Lu1uVNO8xMFSMkuHocubhe782mMwA,okta,https://play-lh.googleusercontent.com/a-/AOh14GhzGyrse2zcQlb8-UXd6DZgwlcoApvxPRy9w7cA,"Saya suka sekali dengan aplikasi ini karena, saya jadi lebih mengerti disetiap pelajaran. Mksh quipper🤗♥️",5,0,,2020-02-16 11:47:56,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-02-17 09:29:02
345,gp:AOqpTOGZVjaNueGfC6vDDuc-O7GrpOl9WPr_N0wmQLxR4NCABQAIa89Ir3dMai6aozGjqXIyciVmNKYrvXhIuQ,alma,https://play-lh.googleusercontent.com/a-/AOh14GgmxMhAuVgEaG-SiH4V5VSHegd0kgcP7qCh-5kIvg,"Aplikasi yang sangat baguss, materi yang disampaikan juga sangat mudah dipahami, Alhamdulillah saya jadi rajin belajar😀",5,3,6.0.30,2020-09-21 13:01:49,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-09-23 14:18:38
346,gp:AOqpTOHUYia2rd3_78w87DlS02k9OoFlHdlF4CoBoyOPNj32MPS912rV310EEXT77BXENK-ENtEAWPqhuc9u5w,Adim Sontog,https://play-lh.googleusercontent.com/a/AATXAJxDYaid4D4lAuGgS8I_i4zV_rARYHCp168XiP4f=mo,Ya ampun aku itu dari dulu pngn banget punya hp Quipper soalnya bgus bnget bikin kita jadi pinter dan cerdas mksh bnynk Quipper sukses trus pertimbangkan lah APK mu ini😘,5,0,,2020-06-07 04:08:59,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-06-11 08:47:00
347,gp:AOqpTOGmZBeU4LCFPV6m3luWjYj0GhsL0NDEvLjCeLLxTPF96JJxrj6-APt6HlTK6EmiA-S_6iMMJdKQBnVN9Q,Salma Mualifiyana,https://play-lh.googleusercontent.com/a-/AOh14GjQl52L7RuJE0-2l78Vf3eRUI6OVe1qmqYYm3hSxQ,Quipper ini udah bagus bgt semuanya.Kalau masih pada ngeluh karna mahal ya setara sama kualitas nya.Kalau pada ngeluh error dll itu mah jaringan disana aja yang jelek,5,0,6.0.5,2020-06-22 07:09:17,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-06-24 11:22:06
348,gp:AOqpTOFSQAVK56JDtFKzXaj7MMxQCGt723nQGxQmueA9ffCsq4WgOQhuV4JJwzlUnRL6CfrlqMq3Ee8g_hqURA,Neni Ari Marlina,https://play-lh.googleusercontent.com/a-/AOh14GiuTfy8UYAHAyZ2OlHaKqvrrjO17KTTocTYqGnhPA,"Semoga aplikasi ini dapat membantu saya belajar, agar saya bisa lebih mengerti lagi mengenai materi disekolah",5,0,,2018-11-23 03:34:41,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2018-11-26 07:28:03
349,gp:AOqpTOEbb3HgGTASMNaD7BiTEgEVjfUrrg4iRrHpFzSX1ylgnKb5DmwO3b13CYiUgpq-fmoCxCRowsC64oLcZQ,Fany Falermury,https://play-lh.googleusercontent.com/a/AATXAJyLC6rVlYQ2cpg9vSUM83EmX2HUPF37QE8PiZoP=mo,"Belajar di Quipper sngatlah menyenangkan bagi saya , dan sangat membantu saya untuk meraih nilai yg bagus",5,0,,2020-03-12 15:21:59,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-03-18 11:54:54
350,gp:AOqpTOHEU9NrWSl6HaRssgd_gTRanTW-_Ccij8mcJYXXIw3-AdXLOJXlgquh1TygoZLPr_nd90yWn40VJUfKQQ,Afif Scout,https://play-lh.googleusercontent.com/a-/AOh14GhJ14Eecgmh8XFNbJf1JFPS3KXwVMXGiZA-tGBw48E,"Saya masih pengguna via web. Sebagai guru, sangat teebantu program quipper. Mhn ditingkatkan unruk jenjang SMK",5,0,,2020-04-04 06:17:35,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-04-06 09:55:09
351,gp:AOqpTOHS9sg6u_xXWV1EZNevIWU38C3sl3-7oHJi_iaSUavXOVORe2XaRaUVJZaSICotBcdBRFMjlI5wLBb-5Q,District Slfy,https://play-lh.googleusercontent.com/a-/AOh14GhPsDNkT1e3-1ezamTkatFAFL5F4vdgpggvHMjr,Good...!!! Lebih lengkap dari yang sebelah and lebih memberi jaminan hehe,5,0,6.0.13,2020-02-28 08:56:52,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-03-04 07:09:24
352,gp:AOqpTOHQsb7ZsGQF7nNrQbnomTNmWVAhJAa0yg-uSVjCrboC_QcLzKfUTfjeId8X2SoIm-bVtrLVfUpISnXTTw,singkong nn,https://play-lh.googleusercontent.com/a/AATXAJzLE2ZOTv3b_Ih4aVn5WF3v-jyy-flXajibIcEJ=mo,"apakah materi smk ada di quipper ? mohon di jawab,saya mau berlangganan tapi saya di smk",5,0,5.27.4,2019-07-15 14:07:11,"Halo, untuk materi yang kami sediakan saat ini belum mencakup untuk materi SMK ya, tetapi jika kamu berminat untuk mengikuti SBMPTN kamu tetap bisa menggunakan materi Quipper Video ya, untuk info lebih lengkap silahkan kunjungi website kami di www.quipper.com/id/video ya.",2019-07-19 04:48:26
353,gp:AOqpTOHxPqjeJFcUgMuc-EdB8JljYoAvB39EAowCtEbBGrptEhSt2SzUR-gJryjeB-0dF_edaRO1ISRg-Wh9-w,Alkindy Zaytun,https://play-lh.googleusercontent.com/a/AATXAJxf0Nfrf-wwjGwUUEnzoeT1uVUtRJZmVmvKsywr=mo,Bagus banget aplikasi nya video nya mudah dipahami pokoknya cocok banget buat yang lagi belajar di rumah,5,0,,2020-10-26 13:29:38,,
354,gp:AOqpTOH4TOO4_oJ8QOjXcbqB2hK-GTkbDUuRkEqwrbJQmsd5Bup8p4k4Ma3ObvD46eaYA6LR-G8FAX-FAy030Q,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu. Recomended bgt nih.. suka deh pake quipper. Belajar jadi lebih mudah dan tidak membosankan :),5,0,,2018-10-26 11:06:56,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2018-11-01 10:45:41
355,gp:AOqpTOHZNA3HBcU0sgd_1aoy1hzZEIth0biyzfzhep5C5jeUq2Y0SC5Sh5Q_U1yTJbZbTT_MlqDY1o2pe-YtQg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apl yang sangat bermanfaat , bisa menambah wawasan dan jga menambah ilmu untuk masa depan",5,0,5.23.4,2018-10-31 03:36:59,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2018-11-05 05:40:39
356,gp:AOqpTOHyhqNWdkAQG3aI77K-keLiL0aUxcD1EHEgvERAPgCU_tonsgAwvuY4IYNgHXreZYrvunCtEq0-tkKkSQ,Bahtiar Tiar,https://play-lh.googleusercontent.com/a/AATXAJxuwimJSfNzRRO1_4XTj8IqNNg8X2AKo2K8pU4a=mo,sangat membantu dalam pelajaran saya yang sebelumnya malas sekarang bersemangat lulus smp 2019 😎,5,0,5.26.1,2019-01-17 01:45:41,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2019-01-21 06:16:40
357,gp:AOqpTOFY0Ha-GAg3xXbfTRBKWbG-Z_cU7hrX9XGqbhQ8h2IJowJ3nSFwcfuW11j1x2Fu08dua_fXIdNbdp9Lgg,DFN MUSIC LIFE,https://play-lh.googleusercontent.com/a-/AOh14GgrQrKONkJJ-RQhtlvK8X6IpKc0sjxsydXYqdS5,"Thanks banget quipper, karena pelajarannya yg mudah di terima dan bisa belajar kapan aja",5,0,5.24.0,2018-10-20 01:45:14,"Halo, terima kasih untuk feedback positifnya. Kami selalu berusaha meningkatkan konten dan Aplikasi Quipper demi kenyamanan kalian. :)",2018-10-22 05:37:34
358,gp:AOqpTOEhhxZR213-6oEfYSeY0QsbfCqdmf3GiZHG5rd674QbSixeZai1jaBijtv1sh1yqiqvnvhtSHOfuyMbUw,Dapur kayu,https://play-lh.googleusercontent.com/a-/AOh14Gi1DUoJ9jX5noEyJ-aXy6SwtQn3gvi9kUHOE7s67Q,"Sangat membantu banget belajar, bisa belajar dimana saja dan kapan saja.. the best pokoknya quipper",5,0,,2019-07-11 08:53:54,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-07-15 06:39:31
359,gp:AOqpTOHkNXL-tykj8qW7YENgWoVKlzfZz5ipCogbaTqrfMUszbhU0ZQXdNdSWGLfuM5aiJgA1wAmnahsKcrNoQ,Een Mira,https://play-lh.googleusercontent.com/a-/AOh14Gi1Ra9qVi4tyQ8gw8rJIgxsghHaGyQG1lf9iUuLFg,"Quipper keren ... belajar jadi seru, gak bosen dan yang pastinya berkualitas 😍 thanks quipper 😘😎",5,0,5.27.3,2019-07-11 13:04:44,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-07-15 06:39:56
360,gp:AOqpTOEn3D6DEEQ-QgB4HHXiDSzfX4yoG5IVmPg-OaQTsOtxZ6IL0IvLf9-L831LOBwMheWSz-EIy8fxyr2tXA,Bioskop Hd,https://play-lh.googleusercontent.com/a/AATXAJxdNzkbivLdzs-AQ4sv4QgW6uHDodwlzBedSUlY=mo,"Apk keren aku makin jdi lebih suka,semoga kedepanya quipper menjadi lebih terpercaya untuk digunakan semua pelajar",5,0,,2019-11-26 09:11:29,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-12-02 05:52:28
361,gp:AOqpTOGPDPBWn0qv0EpstV-c1rTlNvyFh56jnuTF2babHYe9qU79v_VOzghXHhgMYjwPp5pkMW0Tic1l9N7RVQ,alvin rrizky,https://play-lh.googleusercontent.com/a-/AOh14GjOyM3YNCqgY3DxFsw00_rcqLwQeZnECIdO7YF0Pw,"Aplikasinya bagussss.. Mudah dimengerti apalagi dikasih pdfnya tiap materi, bisa dibaca ulang :))",5,0,6.0.20,2020-06-09 02:25:17,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-06-17 09:19:33
362,gp:AOqpTOGA7dFOal4bNyt4DM988kKZFuSU0k2Pksg5F41oIGjS8JWrWtZFfBNC1HfOLFS97uVspDOae4IBvhnbPA,Rina Astati,https://play-lh.googleusercontent.com/a/AATXAJyoZ9nN0RjtVSjGORRfptBZP-4aN39gLfLUt25B=mo,quipper sangat membantu saya dalam mempersiapkan UNBK dan juga SBMPTN alhasil saya lulus di PTN yang saya impikan terimkasih ya quipper,5,3,5.27.4,2019-07-11 09:00:02,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-07-15 06:39:36
363,gp:AOqpTOH-SVs_Ar-EVLjN3GdAVj-uTf8iG2Ubs8HhFf01MRE5nzRFu2WGl8boCwZGlz7X7acHpXnF-XxsNHqWCQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus...mantapp...tapi kalo mau nyari video disini langsung kok gaada gimana nih cara nyari videonya,5,0,,2018-11-11 12:49:47,"Halo, terima kasih untuk feedback positifnya. Kami selalu berusaha meningkatkan konten dan Aplikasi Quipper demi kenyamanan kalian. Silahkan kirimkan email ke info-id@quipper.com untuk mengirimkan feedback detailnya :)",2018-11-12 06:18:34
364,gp:AOqpTOH1uZ8dVorIDEJ-xiKW0F6psBw7lnF1l9JchqF7BdxSk4wHcLbiLRH03ZhQOq07mWoz1PCNWQXaF_cTsA,Bintang Fathir,https://play-lh.googleusercontent.com/a-/AOh14GhnIs8aQABuPyKNTQuiPrZV52tIobIFExvLzAaQrQ,"Berkat Aplikasi ini saya memahami Soal UN saya,Saya sangat bangga dengan nilai saya Terima Kasih Ruang Guru",5,4,,2018-11-16 03:09:53,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2018-11-19 06:27:49
365,gp:AOqpTOGhS0zfR0yJSdbH0OvHQLTm-BTgrlRTOOXoaNwHmAQkeA2knhrne9pNgzM0ct7DxSfcTWDV7sbPDCXuvQ,vyn chanel,https://play-lh.googleusercontent.com/a-/AOh14Giwp5IKN5U-2y6KxLAiJfEHwl-b5qqcm3J5C2vS-g,Semoga belajar di quipper bisa lebih baik kedepan nya dan apa yg saya cita2 kan terkabul aamiin,5,0,6.0.3,2019-10-09 10:56:58,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-10-14 05:02:36
366,gp:AOqpTOEzvrFV9W-4ar-_3EmyU4q9RUIEKOIzZKssATjEfGVBnnSceIw1bc7qdhw9FN5YDkXLc8G2gmKEqk3HQw,adinda christy,https://play-lh.googleusercontent.com/a-/AOh14Gi6onHCAiHv6m-uQPFO12QcM6Y8xEnOXwd5DWP4VQ,Mudah dipahami... seru... lucu...👍 Tapi ada beberapa soal yang kadang eror kalau melalui App🤔,5,0,5.27.2,2019-03-25 14:00:19,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2019-03-28 08:49:58
367,gp:AOqpTOHTEegnuUkKQTkBE2kbvhxedg5ZrNibH9Z0hx_e19O1g_nLjmovR8E-hRwagz_2cgQTDXW2WmqaHtI3Lw,priestky krov,https://play-lh.googleusercontent.com/a/AATXAJzXGadNVfXiD2DlsuCC6QvKYX1_2RrxFYF45F4Y=mo,"Saran, sebaiknya quiver video di browser juga di beri option untuk mengatur kecepatan",5,0,5.24.0,2018-10-09 23:18:38,,
368,gp:AOqpTOFkEDtOUkXiynTWSuA1fOM1LC6fHchXQWhmWIglQjCra5Wcc0yCVKIPm4YlEvzqWBpwX-7_QYvGhU-mJA,Maikel Rihilo,https://play-lh.googleusercontent.com/a/AATXAJxZ9iiBVxoL5Mx0wKu84ZWBSac-mMRr9FSK2RW3=mo,Sangat membantu untuk pembelajaran online,5,0,,2021-01-11 23:38:25,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-01-22 09:08:16
369,gp:AOqpTOH3UhcaH2Nv9PMVimHa7XMjmKuseaoZ4vFxWVicx0cogenHU4zETgLc9paPsicvFyix7phrXJT5EMdt9w,Qyqy Zega,https://play-lh.googleusercontent.com/a-/AOh14GhyH7gLBjRtN3l8SQZ19FPDoZD7c606yOOX8Jzuxg,Ni aplikasi belajar online yg bgus apalagi sudah bekerja sama dengan Telkomsel memudahkan para pengguna,5,1,,2020-04-06 04:23:46,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-04-06 09:45:58
370,gp:AOqpTOGDTt41GIsNgsqlvbhDqKakg_WS8um_xyn3SFjzigxb3WDKHPK9FYlkZBabLt1wiYQ4alIch7utDASnuw,Fia Fia,https://play-lh.googleusercontent.com/a/AATXAJwNC72epGd3SuZalrBucPztRMIeYTIzV2zzTgQ4=mo,"Apk ini membantu banget, apa lagi pas disuruh sklh online make apk ini langsung seneng aku🤪🤣",5,0,6.0.15,2020-06-16 15:00:21,,
371,gp:AOqpTOFFUprD87kSbfysaQcIE3t2jeWOFGrM-SQpucaDBcEfXLrwJQq7RyIkTDK-4hfDlDL6YLsvIHbH6n0KwA,Surya Diva,https://play-lh.googleusercontent.com/a/AATXAJxPIkGqgR6epRxJ3a4hWU5u58YX3sTI7-F8Km4Y=mo,"Saya sangat senang, karena nilai ulangan saya menjadi naik, dan ibu saya sangat bangga",5,0,6.0.12,2020-02-24 05:13:58,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-02-26 04:59:23
